,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
835,2018,03,602,602/2018,2018-03-16 14:23:25,2018-03-16 14:39:18,2018-03-15 00:00:00,14:00:00,A TARDE,2018-03-16 00:00:00,2018-03-16 14:23:25,Desconhecida,Não,,RUA DESEMBARGADOR JÚLIO FARIA,800,VL BOA VISTA I,S.CARLOS,SP,-22.0324111227222,-47.9011330520555,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
836,2018,03,366127,366127/2018,2018-03-18 01:08:07,2018-03-18 01:08:07,2018-03-17 00:00:00,,DE MADRUGADA,2018-03-18 00:00:00,2018-03-18 01:08:07,Desconhecida,Não,,RODOVIA SP 310,241,,S.CARLOS,SP,-21.969666537,-47.953458617,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung|,1
837,2018,03,744,744/2018,2018-03-18 02:42:33,2018-03-18 02:51:37,2018-03-17 00:00:00,23:00:00,A NOITE,2018-03-18 00:00:00,2018-03-18 02:42:33,Desconhecida,Não,,RUA PADRE TEIXEIRA,1733,CENTRO,S.CARLOS,SP,-22.01420859772,-47.88980911988,Via pública,,BO PARA REGISTRO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,1.0,Samsung,1
838,2018,03,751,751/2018,2018-03-18 12:18:14,2018-03-18 12:41:25,2018-03-18 00:00:00,,DE MADRUGADA,2018-03-18 00:00:00,2018-03-18 12:18:14,Desconhecida,Não,,,0,RURAL,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
841,2018,03,607,607/2018,2018-03-19 11:47:30,2018-03-19 11:55:16,2018-03-18 00:00:00,19:00:00,A NOITE,2018-03-19 00:00:00,2018-03-19 11:47:30,Desconhecida,Não,,AVENIDA REGITANO ARAB,100,CIDADE ARACY,S.CARLOS,SP,-22.061790428,-47.90286499,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,LG,1
844,2018,03,669,669/2018,2018-03-19 17:00:07,2018-03-19 17:10:11,2018-03-18 00:00:00,23:00:00,A NOITE,2018-03-19 00:00:00,2018-03-19 17:00:07,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,1683,CENTRO,S.CARLOS,SP,-22.0112669813469,-47.8899163549591,Saúde,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
845,2018,03,517,517/2018,2018-03-19 17:19:14,2018-03-19 17:33:37,2018-03-18 00:00:00,,A TARDE,2018-03-19 00:00:00,2018-03-19 17:19:14,Desconhecida,Não,,RUA LOURIVAL LOURENÇO MUSETTI,411,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
847,2018,03,377456,377456/2018,2018-03-20 14:13:53,2018-03-20 14:13:53,2018-03-15 00:00:00,,PELA MANHÃ,2018-03-20 00:00:00,2018-03-20 14:13:53,Desconhecida,Não,,RUA DOUTOR VIRIATO FERNANDES NUNES,236,RES ORLANDO GABRIEL,S.CARLOS,SP,-21.9996768672424,-47.9034185776969,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,moto g4 dual chip 16gb preto|,1
849,2018,03,682,682/2018,2018-03-20 16:22:24,2018-03-20 16:37:18,2018-03-03 00:00:00,,DE MADRUGADA,2018-03-20 00:00:00,2018-03-20 16:22:24,Desconhecida,Não,605/2018 - 100514,RUA MIGUEL JOÃO,890,JD BANDEIRANTES,S.CARLOS,SP,-21.9997046367959,-47.9096178414489,Escritório,,BO PARA ADENDO,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
850,2018,03,682,682/2018,2018-03-20 16:22:24,2018-03-20 16:37:18,2018-03-03 00:00:00,,DE MADRUGADA,2018-03-20 00:00:00,2018-03-20 16:22:24,Desconhecida,Não,605/2018 - 100514,RUA MIGUEL JOÃO,890,JD BANDEIRANTES,S.CARLOS,SP,-21.9997046367959,-47.9096178414489,Escritório,,BO PARA ADENDO,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Sony,1
851,2018,03,682,682/2018,2018-03-20 16:22:24,2018-03-20 16:37:18,2018-03-03 00:00:00,,DE MADRUGADA,2018-03-20 00:00:00,2018-03-20 16:22:24,Desconhecida,Não,605/2018 - 100514,RUA MIGUEL JOÃO,890,JD BANDEIRANTES,S.CARLOS,SP,-21.9997046367959,-47.9096178414489,Escritório,,BO PARA ADENDO,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,2.0,Samsung,1
852,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,DL 3688/41 - Contravenções Penais,Vias de fato (art. 21),,Consumado,1.0,MOTOROLA,1
853,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,DL 3688/41 - Contravenções Penais,Vias de fato (art. 21),,Consumado,1.0,OUTROS,1
854,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,1.0,MOTOROLA,1
855,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,1.0,OUTROS,1
856,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título I - Pessoa (arts. 121 a 154),Injúria (art. 140),,Consumado,1.0,MOTOROLA,1
857,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título I - Pessoa (arts. 121 a 154),Injúria (art. 140),,Consumado,1.0,OUTROS,1
858,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,1.0,MOTOROLA,1
859,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,1.0,OUTROS,1
860,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
861,2018,03,260,260/2018,2018-03-20 15:34:50,2018-03-20 16:48:03,2018-03-19 00:00:00,23:30:00,A NOITE,2018-03-20 00:00:00,2018-03-20 15:34:50,Conhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DDM SAO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,OUTROS,1
862,2018,03,536,536/2018,2018-03-21 14:49:38,2018-03-21 15:11:33,2018-03-16 00:00:00,,A TARDE,2018-03-21 00:00:00,2018-03-21 14:49:38,Desconhecida,Não,,RUA CORONEL JÚLIO AUGUSTO DE OLIVEIRA SA,500,CONJ HAB SAO CARLOS,S.CARLOS,SP,-22.035364946,-47.8868469339999,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
863,2018,03,383661,383661/2018,2018-03-21 15:42:07,2018-03-21 15:42:07,2018-03-15 00:00:00,,A TARDE,2018-03-21 00:00:00,2018-03-21 15:42:07,Desconhecida,Não,,RUA PAULINO BOTELHO DE ABREU SAMPAIO,573,,S.CARLOS,SP,-22.0090950092115,-47.9009275245,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung|,1
864,2018,03,649,649/2018,2018-03-23 08:26:05,2018-03-23 08:43:09,2018-03-16 00:00:00,15:30:00,A TARDE,2018-03-23 00:00:00,2018-03-23 08:26:05,Desconhecida,Não,,RUA EZILIA BUONODONO MOCO,70,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Motorola,1
867,2018,03,398438,398438/2018,2018-03-24 12:02:32,2018-03-24 12:02:32,2018-03-23 00:00:00,,DE MADRUGADA,2018-03-24 00:00:00,2018-03-24 12:02:32,Desconhecida,Não,,RODOVIA SP 215,240,,S.CARLOS,SP,-22.062206115,-48.096685631,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.RIBEIRAO BONITO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,apple|,1
868,2018,03,89,89/2018,2018-03-26 09:35:21,2018-03-26 10:27:27,2018-03-24 00:00:00,,DE MADRUGADA,2018-03-26 00:00:00,2018-03-26 09:35:21,Desconhecida,Não,,RODOVIA WASHINGTON LUIZ,99999,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.NOVA EUROPA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,SAMSUNG,1
870,2018,03,669,669/2018,2018-03-27 10:22:07,2018-03-27 10:34:42,2018-03-26 00:00:00,18:00:00,A NOITE,2018-03-27 00:00:00,2018-03-27 10:22:07,Desconhecida,Não,,ESTRADA DE SERVIDAO A,5,RES DEP JOSE ZAVAGLIA,S.CARLOS,SP,-22.043078486859,-47.9229560415503,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
871,2018,03,686,686/2018,2018-03-28 16:20:55,2018-03-28 16:38:22,2018-03-27 00:00:00,,A TARDE,2018-03-28 00:00:00,2018-03-28 16:20:55,Desconhecida,Não,,RUA LUIZ PAULINO DOS SANTOS,237,CIDADE ARACY,S.CARLOS,SP,-22.0522394996638,-47.9155960115798,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,LG,1
872,2018,03,759,759/2018,2018-03-28 16:50:22,2018-03-28 17:13:18,2018-03-13 00:00:00,,A TARDE,2018-03-28 00:00:00,2018-03-28 16:50:22,Desconhecida,Não,,RUA MIGUEL PETRONI,0,PQ FEHR,S.CARLOS,SP,-21.979551608,-47.931345466,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
873,2018,03,420092,420092/2018,2018-03-28 19:34:58,2018-03-28 19:34:58,2018-03-28 00:00:00,,A NOITE,2018-03-28 00:00:00,2018-03-28 19:34:58,Desconhecida,Não,,Rua Reinaldo Pizani,100,Cidade Araci,S.CARLOS,SP,-22.0565289579999,-47.909906937,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Motorola|,1
874,2018,03,692,692/2018,2018-03-29 11:50:54,2018-03-29 12:08:30,2018-03-27 00:00:00,21:50:00,A NOITE,2018-03-29 00:00:00,2018-03-29 11:50:54,Desconhecida,Não,,TRAVESSA FRANCISCO PARROTA,455,VL MONTE CARLO,S.CARLOS,SP,-22.0469692839999,-47.895414827,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Motorola,1
875,2018,03,594,594/2018,2018-03-29 13:24:00,2018-03-29 13:39:58,2018-03-28 00:00:00,21:00:00,A NOITE,2018-03-29 00:00:00,2018-03-29 13:24:00,Desconhecida,Não,,AVENIDA COMENDADOR ALFREDO MAFEI,981,CENTRO,S.CARLOS,SP,-22.0219343877849,-47.8822851445916,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
876,2018,03,772,772/2018,2018-03-29 17:40:20,2018-03-29 17:53:23,2018-03-20 00:00:00,,PELA MANHÃ,2018-03-29 00:00:00,2018-03-29 17:40:20,Desconhecida,Não,,RUA FRANCISCO BRISCESSE,151,JD SANTA PAULA PROL,S.CARLOS,SP,-21.9960569922725,-47.9035012426755,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
877,2018,03,844,844/2018,2018-03-30 18:39:15,2018-03-30 19:18:59,2018-03-30 00:00:00,02:30:00,DE MADRUGADA,2018-03-30 00:00:00,2018-03-30 18:39:15,Desconhecida,Não,,,0,JD BANDEIRANTES,S.CARLOS,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,1.0,Motorola,1
878,2018,07,1679,1679/2018,2018-07-01 11:52:14,2018-07-01 12:24:00,2018-07-01 00:00:00,,DE MADRUGADA,2018-07-01 00:00:00,2018-07-01 11:52:14,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,504,CENTRO,S.CARLOS,SP,-22.0220311456808,-47.8896180407446,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,1.0,Samsung,1
879,2018,07,1540,1540/2018,2018-07-02 15:57:51,2018-07-02 16:05:38,2018-06-28 00:00:00,13:50:00,A TARDE,2018-07-02 00:00:00,2018-07-02 15:57:51,Desconhecida,Não,1526/2018 - 100514,RUA TREZE DE MAIO,99999,JD SÃO CARLOS,S.CARLOS,SP,-22.018923424,-47.902113406,Via pública,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
880,2018,07,1197,1197/2018,2018-07-02 16:29:17,2018-07-02 16:50:24,2018-07-02 00:00:00,13:30:00,A TARDE,2018-07-02 00:00:00,2018-07-02 16:29:17,Desconhecida,Não,,,0,PQ ESTANCIA SUICA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Motorola,1
881,2018,07,1541,1541/2018,2018-07-02 16:24:58,2018-07-02 17:14:45,2018-07-02 00:00:00,04:25:00,DE MADRUGADA,2018-07-02 00:00:00,2018-07-02 16:24:58,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.0179262402545,-47.8907708086909,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,1.0,LG,1
882,2018,07,1541,1541/2018,2018-07-02 16:24:58,2018-07-02 17:14:45,2018-07-02 00:00:00,04:25:00,DE MADRUGADA,2018-07-02 00:00:00,2018-07-02 16:24:58,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.0179262402545,-47.8907708086909,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,1.0,Motorola,1
883,2018,07,1541,1541/2018,2018-07-02 16:24:58,2018-07-02 17:14:45,2018-07-02 00:00:00,04:25:00,DE MADRUGADA,2018-07-02 00:00:00,2018-07-02 16:24:58,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.0179262402545,-47.8907708086909,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,1.0,Positivo,1
884,2018,07,1541,1541/2018,2018-07-02 16:24:58,2018-07-02 17:14:45,2018-07-02 00:00:00,04:25:00,DE MADRUGADA,2018-07-02 00:00:00,2018-07-02 16:24:58,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.0179262402545,-47.8907708086909,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,1.0,Samsung,1
885,2018,07,1541,1541/2018,2018-07-02 16:24:58,2018-07-02 17:14:45,2018-07-02 00:00:00,04:25:00,DE MADRUGADA,2018-07-02 00:00:00,2018-07-02 16:24:58,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.0179262402545,-47.8907708086909,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,2.0,Motorola,1
886,2018,07,1541,1541/2018,2018-07-02 16:24:58,2018-07-02 17:14:45,2018-07-02 00:00:00,04:25:00,DE MADRUGADA,2018-07-02 00:00:00,2018-07-02 16:24:58,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.0179262402545,-47.8907708086909,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,2.0,Samsung,1
887,2018,07,1543,1543/2018,2018-07-02 17:51:02,2018-07-02 18:16:26,2018-07-01 00:00:00,15:00:00,A TARDE,2018-07-02 00:00:00,2018-07-02 17:51:02,Desconhecida,Não,,AVENIDA JOSÉ ANTÔNIO MIGLIATO,0,RURAL,S.CARLOS,SP,-22.055863314,-47.8957505399999,Restaurante e afins,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple,1
888,2018,07,1546,1546/2018,2018-07-03 10:11:29,2018-07-03 10:36:56,2018-07-01 00:00:00,,DE MADRUGADA,2018-07-03 00:00:00,2018-07-03 10:11:29,Desconhecida,Não,1679/2018 - 100911,RUA DONÁ ALEXANDRINA,504,CENTRO,S.CARLOS,SP,-22.0220311456808,-47.8896180407446,Comércio e serviços,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,1.0,LG,1
889,2018,07,1546,1546/2018,2018-07-03 10:11:29,2018-07-03 10:36:56,2018-07-01 00:00:00,,DE MADRUGADA,2018-07-03 00:00:00,2018-07-03 10:11:29,Desconhecida,Não,1679/2018 - 100911,RUA DONÁ ALEXANDRINA,504,CENTRO,S.CARLOS,SP,-22.0220311456808,-47.8896180407446,Comércio e serviços,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR ESTABELECIMENTO",,Consumado,1.0,SAMSUNG,1
890,2018,07,1202,1202/2018,2018-07-03 11:24:38,2018-07-03 11:38:09,2018-07-01 00:00:00,17:00:00,A TARDE,2018-07-03 00:00:00,2018-07-03 11:24:38,Desconhecida,Não,,RUA CÉSAR RICOMI,191,JD MACARENCO,S.CARLOS,SP,-22.0050874419999,-47.8890975809999,Terminal/Estação,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Outros,1
891,2018,07,1207,1207/2018,2018-07-03 15:48:23,2018-07-03 16:07:38,2018-07-01 00:00:00,,A TARDE,2018-07-03 00:00:00,2018-07-03 15:48:23,Desconhecida,Não,,,0,VL SANTA ISABEL,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
892,2018,07,1214,1214/2018,2018-07-04 13:14:32,2018-07-04 13:31:06,2018-07-03 00:00:00,12:30:00,A TARDE,2018-07-04 00:00:00,2018-07-04 13:14:32,Desconhecida,Não,,AVENIDA SÃO CARLOS,359,VL MONTEIRO,S.CARLOS,SP,-22.0279351206766,-47.8904925779005,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
894,2018,07,1216,1216/2018,2018-07-04 17:04:06,2018-07-04 17:34:13,2018-07-03 00:00:00,23:00:00,A NOITE,2018-07-04 00:00:00,2018-07-04 17:04:06,Desconhecida,Não,,,0,VL RANCHO VELHO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Nokia,1
